Date,Bay,Station,Trap_Number,Number_Crabs,Number_Traps,Temperature,Salinity,Month,Year,MonYr,Season
5/8/2002,MTB,AB,Z,3,5,29,30,5,2002,2-May,2
5/8/2002,OTB,AR,Z,9,5,28,30,5,2002,2-May,2
5/8/2002,OTB,AP,Z,9,5,29,30,5,2002,2-May,2
5/8/2002,MTB,BH,Z,25,5,29,38,5,2002,2-May,2
5/16/2002,MTB,AB,Z,3,5,28,30,5,2002,2-May,2
5/16/2002,OTB,AR,Z,4,5,25,31,5,2002,2-May,2
5/16/2002,OTB,AP,Z,7,5,27,30,5,2002,2-May,2
5/16/2002,MTB,BH,Z,23,5,27,30,5,2002,2-May,2
5/24/2002,MTB,AB,Z,6,5,24,31,5,2002,2-May,2
5/24/2002,OTB,AR,Z,12,5,24,32,5,2002,2-May,2
5/24/2002,OTB,AP,Z,7,5,25,31,5,2002,2-May,2
5/24/2002,MTB,BH,Z,10,5,25,33,5,2002,2-May,2
5/30/2002,MTB,AB,Z,2,5,27,33,5,2002,2-May,2
5/30/2002,OTB,AR,Z,13,5,27,32,5,2002,2-May,2
5/30/2002,OTB,AP,Z,7,5,28,30,5,2002,2-May,2
5/30/2002,MTB,BH,Z,22,5,28,33,5,2002,2-May,2
6/6/2002,MTB,AB,Z,5,5,27,34,6,2002,2-Jun,2
6/6/2002,OTB,AR,Z,12,5,28,32,6,2002,2-Jun,2
6/6/2002,OTB,AP,Z,10,5,29,31,6,2002,2-Jun,2
6/6/2002,MTB,BH,Z,12,5,27,34,6,2002,2-Jun,2
6/13/2002,MTB,AB,Z,2,5,29,33,6,2002,2-Jun,2
6/13/2002,OTB,AR,Z,3,5,29,32,6,2002,2-Jun,2
6/13/2002,OTB,AP,Z,14,5,31,32,6,2002,2-Jun,2
6/13/2002,MTB,BH,Z,21,5,29,34,6,2002,2-Jun,2
6/20/2002,MTB,AB,Z,2,5,28,33,6,2002,2-Jun,2
