Bay,MonYr,RetDate,Site,Station,Bycatch,Ratio,Year,Month,Day,Quarter,Lat,Long,Gear,PV
HB,5/2002,5/22/2002,FIM,TBM2002054302,1.5,5,2002,5,22,2,27.858417,-82.37965,300,0.75
HB,6/2002,6/4/2002,FIM,TBM2002064410,40,1,2002,6,4,2,27.85835,-82.3791,300,4
HB,7/2002,NA,FIM,NA,0,0,2002,7,NA,4,NA,NA,NA,0
HB,8/2002,8/14/2002,FIM,TBM2002084508,50,4,2002,8,14,4,27.947733,-82.462117,300,20
MTB,9/2002,9/19/2002,FIM,TBM2002091004,0.5,1,2002,9,19,4,27.805017,-82.4225,20,0.05
HB,9/2002,9/9/2002,FIM,TBM2002094203,5,2,2002,9,9,4,27.945417,-82.459633,300,1
MTB,10/2002,10/10/2002,FIM,TBM2002101003,1,4,2002,10,10,3,27.813883,-82.427017,300,0.4
HB,10/2002,10/10/2002,FIM,TBM2002101005,10,10,2002,10,10,3,27.84475,-82.4618,300,10
HB,10/2002,10/21/2002,FIM,TBM2002104101,3,6,2002,10,21,3,27.859367,-82.38135,300,1.8
HB,11/2002,11/25/2002,FIM,TBM2002111003,2,10,2002,11,25,3,27.8467,-82.4201,160,2
HB,11/2002,11/18/2002,FIM,TBM2002114101,2,5,2002,11,18,3,27.85825,-82.387033,301,1
HB,12/2002,12/6/2002,FIM,TBM2002121003,5,5,2002,12,6,3,27.872783,-82.4378,160,2.5
HB,12/2002,12/11/2002,FIM,TBM2002124502,0.5,9,2002,12,11,3,27.858417,-82.379183,300,0.45
HB,1/2003,NA,FIM,NA,0,0,2003,1,NA,1,NA,NA,NA,0
HB,2/2003,2/11/2003,FIM,TBM2003024301,25,1,2003,2,11,1,27.858917,-82.379667,301,2.5
HB,3/2003,NA,FIM,NA,0,0,2003,3,NA,1,NA,NA,NA,0
HB,4/2003,4/21/2003,FIM,TBM2003044101,1,1,2003,4,21,2,27.947217,-82.461933,300,0.1
HB,5/2003,5/7/2003,FIM,TBM2003054502,7,1,2003,5,7,2,27.858617,-82.375767,301,0.7
HB,6/2003,6/27/2003,FIM,TBM2003064710,30,2,2003,6,27,2,27.85835,-82.38015,300,6
HB,7/2003,7/9/2003,FIM,TBM2003074502,30,1,2003,7,9,4,27.94425,-82.459017,300,3
HB,8/2003,8/25/2003,FIM,TBM2003084110,3,8,2003,8,25,4,27.858883,-82.37985,301,2.4
HB,9/2003,9/9/2003,FIM,TBM2003094303,23,1,2003,9,9,4,27.945333,-82.459633,300,2.3
MTB,10/2003,10/7/2003,FIM,TBM2003101502,40,10,2003,10,7,3,27.816767,-82.453667,300,40
HB,10/2003,10/13/2003,FIM,TBM2003104101,30,1,2003,10,13,3,27.951,-82.4651,300,3
HB,11/2003,11/14/2003,FIM,TBM2003114602,0.5,10,2003,11,14,3,27.858367,-82.379717,300,0.5
HB,12/2003,12/11/2003,FIM,TBM2003121201,0.5,10,2003,12,11,3,27.877967,-82.436833,20,0.5
